NORTHERN RIVERS,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
Deniliquin,07/03:00pm,32,25.7,3.9,17,14.6,NNW,26,35,14,19,1002.1,0,"16.0
03:55am","33.6
02:00pm",N,"52
01:48pm","28
01:48pm"
Griffith,07/03:00pm,31.9,26,3.8,17,14.6,NW,24,33,13,18,1004.1,0,"18.2
02:17am","34.6
02:30pm",NNW,"44
12:35pm","24
12:35pm"
Hay Airport,07/03:00pm,35.8,27.5,-2,9,18.3,NNW,32,46,17,25,1002.4,0,"19.0
12:07am","36.5
01:42pm",-,"57
02:39pm","31
02:39pm"
Hume Reservoir,07/09:00am,18.2,18,11.9,66,3.5,S,4,-,2,-,-,0,-,-,-,-,-
Kapooka (Defence),07/03:00pm,31.6,26.7,1.8,15,15,N,17,32,9,17,-,0,"15.7
04:06am","31.8
03:00pm",N,"35
02:31pm","19
02:31pm"
Narrandera Airport,07/03:00pm,33.7,27.8,-0.8,11,16.8,N,20,33,11,18,1004.4,0,"16.2
12:23am","34.9
02:58pm",N,"44
01:29pm","24
01:29pm"
Swan Hill,07/03:00pm,31.1,24.5,4,18,14.1,NNW,28,39,15,21,1001.5,0,"16.0
04:45am","32.3
02:49pm",WNW,"44
01:16pm","24
01:16pm"
Wagga Wagga,07/03:00pm,31.3,25.2,0.6,14,15.1,NNW,22,33,12,18,1005.4,0,"15.5
01:59am","32.2
02:56pm",N,"37
02:34pm","20
02:34pm"
Yanco,07/03:00pm,33.2,28.2,1.1,13,16.1,NNW,17,28,9,15,-,0,"18.8
01:42am","33.8
02:34pm",NNE,"48
02:17pm","26
02:17pm"
Yarrawonga,07/03:00pm,29.8,23.1,1.3,16,14,NNW,26,48,14,26,1003.4,0,"15.6
06:12am","33.2
02:13pm",NNW,"48
02:57pm","26
02:57pm"
LOWER WESTERN,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Broken Hill Airport,07/03:00pm,35.7,25.7,-2,9,18.4,NW,41,57,22,31,1000.1,0,"20.0
06:45am","36.4
02:27pm",N,"63
01:43pm","34
01:43pm"
Ivanhoe Airport,07/03:00pm,35.8,27.5,-5.3,7,18.9,N,30,43,16,23,1002,0,"18.1
06:36am","37.5
02:24pm",N,"54
01:57pm","29
01:57pm"
Lake Victoria,07/09:00am,20,20.3,10.8,55,5,CALM,0,-,0,-,-,0,-,-,-,-,-
Menindee,07/09:00am,26.1,24.8,10.1,36,8.9,NE,7,-,4,-,-,0,-,-,-,-,-
Mildura,07/03:00pm,30.1,24.4,-3.6,11,15.2,WSW,17,30,9,16,1001.8,0,"16.2
07:06am","34.2
01:50pm",W,"37
02:34pm","20
02:34pm"
Mount Hope,07/03:00pm,32.7,-,-4.3,9,16.9,-,-,-,-,-,-,0,"16.4
05:16am","34.3
12:48pm",-,-,-
Mulurulu,07/08:00am,23.3,-,-1.6,19,11,-,-,-,-,-,-,-,"18.8
05:20am","22.9
07:49am",-,-,-
UPPER WESTERN,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Borrona Downs,07/03:00pm,33.9,-,-6.7,7,17.9,-,-,-,-,-,-,0,"18.9
04:33am","34.8
02:41pm",-,-,-
Bourke,07/03:00pm,36.2,31.8,6.4,16,16.5,NNW,19,32,10,17,1004.8,0,"17.1
06:26am","38.0
02:25pm",NNE,"44
01:21pm","24
01:21pm"
Brewarrina,07/09:00am,27.5,26.4,17.2,53,6.5,NE,19,-,10,-,-,0,-,-,-,-,-
Cobar,07/03:00pm,33.8,26.6,-5,8,17.8,NNW,24,41,13,22,1005.6,0,"18.5
04:53am","35.3
01:44pm",NW,"41
02:54pm","22
02:54pm"
Cobar Airport,07/03:00pm,34,28.3,0.6,12,16.8,N,20,33,11,18,1005.5,0,"18.2
05:06am","35.2
02:29pm",N,"41
11:00am","22
11:00am"
Fowlers Gap,07/03:00pm,36.3,27,-5,7,19.2,NNW,35,48,19,26,1000.8,0,"19.1
05:02am","38.0
02:24pm",NNW,"59
01:52pm","32
01:52pm"
Lightning Ridge,07/09:00am,25,25.3,16,57,5.5,NE,9,-,5,-,-,0,-,-,-,-,-
Noona,07/03:00pm,33.2,-,-3.9,9,17.1,-,-,-,-,-,-,0,"17.2
06:35am","33.5
01:58pm",-,-,-
Smithville,07/03:00pm,37.6,-,-0.6,9,19.1,-,-,-,-,-,-,0,"20.3
02:14am","38.9
02:09pm",-,-,-
Tibooburra Airport,07/03:00pm,38.2,30.4,-3.6,7,20.1,N,28,41,15,22,1002.5,0,"20.4
07:20am","38.9
02:49pm",N,"43
02:41pm","23
02:41pm"
White Cliffs AWS,07/03:00pm,35.9,26.6,-5.2,7,19,N,35,48,19,26,1002.3,0,"19.9
05:44am","37.6
02:55pm",N,"48
02:58pm","26
02:58pm"
Wilcannia Airport,07/03:00pm,37.7,29.3,-2.2,8,19.5,N,32,50,17,27,1001.8,0,"16.4
05:43am","38.1
02:57pm",N,"50
02:55pm","27
02:55pm"
ISLANDS,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Lord Howe Island,07/03:00pm,23.1,22,17.3,70,3.6,E,19,22,10,12,1015.5,0,"18.5
03:15am","23.7
12:07pm",E,"39
08:52am","21
08:52am"
Lord Howe Island Windy Point,07/03:00pm,-,-,-,-,-,E,22,26,12,14,-,-,-,-,ESE,"41
08:50am","22
08:50am"
Norfolk Island,07/03:00pm,22.9,25.5,19.3,80,2.3,WNW,4,6,2,3,1013.1,0.2,"18.1
04:32am","24.2
12:22pm",E,"26
12:36pm","14
12:36pm"
PORTABLE,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
PORTABLE NPWS NSW02,07/02:40pm,24.6,20.2,4.8,27,10.4,N,17,24,9,13,-,0,-,-,-,-,-
PORTABLE NPWS NSW04,07/02:50pm,24.7,19.9,0.2,20,12,NNW,15,17,8,9,-,0,-,-,-,-,-
PORTABLE NPWS NSW05,07/02:50pm,29.1,29.9,14.7,41,-,N,4,6,2,3,-,0.2,-,-,-,-,-
Tidbinbilla,07/02:50pm,24.5,20.9,4.9,28,10.3,WNW,13,20,7,11,-,0,-,-,-,-,-
Mullion,07/02:50pm,24.5,19.1,2.4,23,11,NNW,20,26,11,14,-,0,-,-,-,-,-
Kowen Forest,07/02:50pm,25.1,14.1,1,20,11.7,NW,48,57,26,31,-,0,-,-,-,-,-
Gudgenby,07/02:30pm,22.7,17.4,1.7,25,10.3,WNW,19,28,10,15,-,0,-,-,-,-,-
ACT PCS1,07/02:50pm,27.8,25.1,3.9,21,12.8,NW,7,9,4,5,-,0,-,-,-,-,-
ACT PCS2,07/02:50pm,27.2,23.5,4.4,23,12,N,13,17,7,9,-,0,-,-,-,-,-
ACT PCS3,07/02:50pm,25.6,22.4,2.9,23,-,WNW,9,11,5,6,-,0,-,-,-,-,-
PORTABLE RFSNSW01,07/02:50pm,31.3,29.6,11.3,29,11.7,N,11,15,6,8,-,0,-,-,-,-,-
PORTABLE RFSNSW02,07/02:50pm,27.5,23,4,22,11.8,NNW,17,20,9,11,-,0,-,-,-,-,-
PORTABLE RFSNSW03,07/02:50pm,20.9,12.7,-0.9,23,10.2,NNW,32,41,17,22,-,0,-,-,-,-,-
PORTABLE RFSNSW06,07/02:50pm,22.9,21.2,5.7,32,9,N,4,7,2,4,-,0,-,-,-,-,-
PORTABLE RFSNSW11,07/02:50pm,29.6,29.8,14.7,40,9.1,ESE,7,13,4,7,-,0,-,-,-,-,-
PORTABLE RFSNSW15,07/12:40pm,27.8,28.3,14.1,43,8.2,E,4,7,2,4,-,0,-,-,-,-,-
PORTABLE RFSNSW51,07/02:50pm,31.8,25.1,-0.8,12,15.7,N,24,30,13,16,-,0,-,-,-,-,-
PORTABLE RFSNSW52,07/02:50pm,33.6,27.7,-0.7,11,16.7,NNW,20,22,11,12,-,0,-,-,-,-,-
PORTABLE RFSNSW53,07/02:50pm,31.4,26,-1.3,12,15.6,NNW,17,20,9,11,-,0,-,-,-,-,-
PORTABLE RFSNSW59,07/02:50pm,26,22.6,6,27,10.7,N,13,15,7,8,-,0,-,-,-,-,-
PORTABLE RFSNSW60,07/02:50pm,27.1,26.8,11.6,38,9,ESE,4,6,2,3,-,0,-,-,-,-,-
PORTABLE WN01 (Water NSW),07/02:50pm,25.8,25.3,12.7,44,7.7,N,7,9,4,5,-,0,-,-,-,-,-
